img_index,input_img_fname,target_img_fname,binary_threshold,segmentation_fname,gene
0,0_brightfield.jpg,0_fluorescence.jpg,15,0_target.png,wt
1,1_brightfield.jpg,1_fluorescence.jpg,25,1_target.png,wt
2,2_brightfield.jpg,2_fluorescence.jpg,15,2_target.png,wt
3,3_brightfield.jpg,3_fluorescence.jpg,25,3_target.png,wt
4,4_brightfield.jpg,4_fluorescence.jpg,15,4_target.png,wt
5,5_brightfield.jpg,5_fluorescence.jpg,25,5_target.png,wt
6,6_brightfield.jpg,6_fluorescence.jpg,15,6_target.png,wt
9,9_brightfield_chsC.jpg,9_fluorescence_chsC.jpg,20,9_target.png,chsc
10,10a_brightfield_chsC.png,10a_fluorescence_chsC.png,25,10a_target.jpg,chsc
11,10b_brightfield_chsC.png,10b_fluorescence_chsC.png,25,10b_target.jpg,chsc
12,11_brightfield_spaA.jpg,11_fluorescence_spaA.jpg,15,11_target.jpg,spaa
13,12_brightfield_spaA.jpg,12_fluorescence_spaA.jpg,15,12_target.jpg,spaa
14,13_brightfield_spaA.jpg,13_fluorescence_spaA.jpg,15,13_target.jpg,spaa
15,14_brightfield_spaA.jpg,14_fluorescence_spaA.jpg,26,14_target.jpg,spaa
16,15_brightfield_double.jpg,15_fluorescence_double.jpg,15,15_target.jpg,spaa_chsc
17,16_brightfield_double.jpg,16_fluorescence_double.jpg,15,16_target.jpg,spaa_chsc
18,17a_brightfield_double.png,17a_fluorescence_double.png,30,17a_target.jpg,spaa_chsc
19,17b_brightfield_double.png,17b_fluorescence_double.png,30,17b_target.jpg,spaa_chsc
20,19_brightfield_mcb.png,19_fluorescence_mcb.png,15,19_target.jpg,mcb
21,20_brightfield_double2.png,20_fluorescence_double2.png,15,20_target.jpg,spaa_gul1
22,21_brightfield_chsc_gul1.jpg,21_fluorescence_chsc_gul1.jpg,15,21_target.jpg,chsc_gul1
23,22_brightfield_chsc_gul1.jpg,22_fluorescence_chsc_gul1.jpg,15,22_target.jpg,chsc_gul1
24,23_brightfield_gul1.jpg,23_fluorescence_gul1.jpg,15,23_target.jpg,gul1
25,24_brightfield_gul1.jpg,24_fluorescence_gul1.jpg,15,24_target.jpg,gul1
26,25_brightfield_gul1.jpg,25_fluorescence_gul1.jpg,15,25_target.jpg,gul1
27,26_brightfield_pkar.jpg,26_fluorescence_pkar.jpg,15,26_target.jpg,pkar
28,27_brightfield_pkar.jpg,27_fluorescence_pkar.jpg,15,27_target.jpg,pkar
29,28_brightfield_pkar.jpg,28_fluorescence_pkar.jpg,15,28_target.jpg,pkar
30,29_brightfield_raca.jpg,29_fluorescence_raca.jpg,15,29_target.jpg,raca
31,30_brightfield_raca.jpg,30_fluorescence_raca.jpg,15,30_target.jpg,raca
32,31_brightfield_spaa_gul1.jpg,31_fluorescence_spaa_gul1.jpg,15,31_target.jpg,spaa_gul1
33,32_brightfield_spaa_gul1.jpg,32_fluorescence_spaa_gul1.jpg,15,32_target.jpg,spaa_gul1
34,33_brightfield_spaa_gul1.jpg,33_fluorescence_spaa_gul1.jpg,15,33_target.jpg,spaa_gul1
35,34_brightfield_spaa_gul1.jpg,34_fluorescence_spaa_gul1.jpg,15,34_target.jpg,spaa_gul1
36,35_brightfield_spaa_gul1.jpg,35_fluorescence_spaa_gul1.jpg,15,35_target.jpg,spaa_gul1
37,36_brightfield_spaa_gul1.jpg,36_fluorescence_spaa_gul1.jpg,15,36_target.jpg,spaa_gul1
